Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
122.458417,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,1.027080,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,89.009816,33.448601,52.464462,23.775008,2.837662,36.545353,28.689455,26.612670,30.610939,5.919717,34.609171,19.898418,6.714252,30.625637,54.507589,37.325191,122.458417,7.411045,-8.008562,4.903695,3.355403,-1.668864,2.507349,1.548292,1.686538,-6.339698,1.202315,2.750608,-2.731509,4.418047,1.305034,0.019099,-1.921651,-0.597518,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2259.956878,-2747.219674,-1149.106385,-2390.619396,0.000000,-0.056785,-1184.323749,-1551.722677,-1996.093895,-2007.408553,-633.819785,-2273.541902,-382.588319,-344.475684,-908.488886,-344.253361,0.000000,-0.000023,-199.249674,-295.666153,-281.667709,-285.691791,-101.151027,-394.504892,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,633.819785,1149.106385,550.503964,367.413150,402.616292,1362.274110,823.084803,708.234201,1124.435517,10.512914,383.294318,130.662518,13.524355,750.343692,356.529271,473.677772,1949.488308,101.151027,908.488886,98.098647,96.388973,-612.822733,180.516682,86.442118,86.922166,-513.983994,3.836751,58.504531,-38.334958,11.942588,62.585510,0.249806,-50.029208,-19.070899,0.140000,0.887080,2.000000
121.216916,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,7.831966,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,103.141256,18.075660,61.972728,30.667454,-2.563839,41.168528,31.305273,28.103615,20.639499,8.108663,39.413937,15.168891,12.934725,33.059865,54.582827,33.574223,121.216916,21.542485,-23.381504,14.411961,10.247849,-7.070365,7.130524,4.164111,3.177484,-16.311139,3.391262,7.555373,-7.461035,10.638519,3.739262,0.094337,-5.672619,-1.839019,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3020.083848,-3453.378529,-2558.934158,-3096.015280,0.000000,0.373896,-1619.173293,-2230.270647,-2579.794143,-2599.193440,-851.049493,-3070.120848,-1142.715289,-1050.634539,-2318.316660,-1049.649245,0.000000,0.430658,-634.099217,-974.214122,-865.367957,-877.476679,-318.380735,-1191.083838,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,851.049493,2558.934158,768.123800,611.320294,-328.663511,1728.744651,980.020147,789.813201,511.186690,19.725125,497.106687,75.931432,50.192130,874.363732,357.514206,383.257681,1910.160283,318.380735,2318.316660,315.718482,340.296116,-1344.102537,546.987222,243.377462,168.501166,-1127.232821,13.048962,172.316901,-93.066044,48.610363,186.605550,1.234741,-140.449299,-58.398924,0.140000,7.691966,2.000000
121.958536,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,2.425382,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,94.899167,27.059369,56.401788,26.580676,0.891585,38.497380,29.821111,27.472261,26.167784,6.847333,36.668444,17.876643,9.595618,31.650047,54.545087,35.763403,121.958536,13.300396,-14.397795,8.841020,6.161071,-3.614942,4.459376,2.679949,2.546130,-10.782853,2.129932,4.809881,-4.753284,7.299413,2.329444,0.056597,-3.483440,-1.097398,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2570.358893,-3032.458219,-1775.887577,-2675.818430,0.000000,0.692944,-1356.700484,-1815.633761,-2232.157378,-2245.999163,-720.468157,-2597.591092,-692.990334,-629.714230,-1535.270078,-629.452395,0.000000,0.749706,-371.626408,-559.577236,-517.731191,-524.282401,-187.799399,-718.554082,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,720.468157,1775.887577,636.232327,459.246026,39.746184,1511.689221,889.298679,754.725132,821.703515,14.065791,430.263942,105.459538,27.622768,801.380364,357.019985,434.867127,1933.605000,187.799399,1535.270078,183.827009,188.221849,-975.692842,329.931792,152.655993,133.413098,-816.715996,7.389628,105.474155,-63.537938,26.041000,113.622183,0.740519,-88.839853,-34.954207,0.140000,2.285382,2.000000
121.371264,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,6.110007,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,101.585575,19.785689,60.961164,30.004069,-2.183360,40.624411,30.957095,27.820709,21.969049,7.872169,38.829264,15.719214,12.101495,32.752242,54.548478,34.070543,121.371264,19.986804,-21.671475,13.400397,9.584464,-6.689886,6.586407,3.815933,2.894578,-14.981589,3.154767,6.970700,-6.910712,9.805290,3.431640,0.059988,-5.176299,-1.684671,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2927.544635,-3365.745376,-2391.905808,-3009.085555,0.000000,0.833530,-1568.823045,-2153.552777,-2508.919941,-2527.164801,-825.570329,-2971.072721,-1050.176076,-963.001386,-2151.288309,-962.719520,0.000000,0.890292,-583.748969,-897.496252,-794.493754,-805.448039,-292.901571,-1092.035711,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,825.570329,2391.905808,743.252715,585.158705,-238.353031,1683.349611,958.341756,773.991858,579.166913,18.591311,482.467758,81.540920,43.933853,858.167498,357.064378,394.672655,1915.027883,292.901571,2151.288309,290.847398,314.134528,-1253.792056,501.592183,221.699070,152.679823,-1059.252598,11.915148,157.677971,-87.456556,42.352086,170.409316,0.784913,-129.034325,-53.531324,0.140000,5.970007,2.000000
122.352854,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,1.254544,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,90.265091,32.087762,53.293161,24.348474,2.502996,36.971931,28.944687,26.851470,29.584766,6.121273,35.065960,19.451435,7.400036,30.850657,54.517395,36.984802,122.352854,8.666320,-9.369401,5.732394,3.928869,-2.003530,2.933927,1.803525,1.925339,-7.365871,1.403872,3.207396,-3.178492,5.103830,1.530055,0.028905,-2.262041,-0.703081,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2325.960202,-2807.097054,-1291.709276,-2450.818445,0.000000,0.626662,-1219.855139,-1604.958750,-2046.085065,-2057.650032,-651.822939,-2342.019359,-448.591643,-404.353064,-1051.091777,-404.452410,0.000000,0.683424,-234.781063,-348.902225,-331.658879,-335.933271,-119.154181,-462.982349,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,651.822939,1291.709276,568.032200,385.351324,313.249474,1394.262126,837.794893,721.001452,1050.310083,11.240996,393.478896,124.858243,16.428158,761.410449,356.657559,465.077695,1946.128714,119.154181,1051.091777,115.626882,114.327147,-702.189552,212.504698,101.152207,99.689418,-588.109428,4.564833,68.689109,-44.139233,14.846390,73.652268,0.378093,-58.629285,-22.430492,0.140000,1.114544,2.000000
120.585539,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,24.266227,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,109.106656,11.478882,65.791897,33.047846,-3.658518,43.314759,32.744050,29.389328,15.137401,8.997053,41.741104,13.059932,16.329396,34.317706,54.801036,31.466797,120.585539,27.507885,-29.978281,18.231130,12.628241,-8.165045,9.276755,5.602888,4.463197,-21.813237,4.279652,9.882540,-9.569994,14.033191,4.997104,0.312546,-7.780046,-2.470396,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3391.927891,-3809.056327,-3197.433092,-3448.213292,0.000000,-0.700066,-1818.055733,-2528.195283,-2866.032751,-2890.228571,-952.340996,-3472.402167,-1514.559332,-1406.312337,-2956.815593,-1401.847257,0.000000,-0.643304,-832.981658,-1272.138759,-1151.606564,-1168.511809,-419.672238,-1593.365157,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,952.340996,3197.433092,865.714738,709.904100,-669.237808,1913.691755,1072.172837,863.732607,274.969075,24.284090,557.542315,56.285402,79.994753,942.163968,360.378421,336.654160,1890.313374,419.672238,2956.815593,413.309420,438.879922,-1684.676834,731.934327,335.530152,242.420573,-1363.450436,17.607927,232.752528,-112.712074,78.412986,254.405787,4.098956,-187.052820,-78.245833,0.140000,24.126227,2.000000
121.618468,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,4.139518,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,98.982733,22.635736,59.238487,28.826069,-1.384805,39.744246,30.412418,27.441264,24.020541,7.479542,37.891960,16.621740,10.819524,32.264704,54.513700,34.840064,121.618468,17.383961,-18.821428,11.677719,8.406463,-5.891331,5.706242,3.271256,2.515132,-12.930097,2.762140,6.033396,-6.008186,8.523318,2.944102,0.025210,-4.406778,-1.437467,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2778.130415,-3226.077575,-2120.991698,-2869.303553,0.000000,0.486325,-1485.646166,-2025.107466,-2395.003707,-2410.561335,-783.806509,-2813.375346,-900.761856,-823.333586,-1880.374199,-822.937519,0.000000,0.543087,-500.572091,-769.050941,-680.577521,-688.844574,-251.137751,-934.338336,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,783.806509,2120.991698,701.839658,540.112448,-95.884232,1611.197199,924.915169,753.022949,692.383648,16.783064,459.456198,91.173138,35.118628,832.808914,356.609215,412.702229,1922.836741,251.137751,1880.374199,249.434340,269.088270,-1111.323258,429.439771,188.272483,131.710915,-946.035863,10.106901,134.666411,-77.824338,33.536861,145.050732,0.329749,-111.004751,-45.722466,0.140000,3.999518,2.000000
121.081288,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,9.799241,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,104.474621,16.606667,62.830887,31.218636,-2.851391,41.643734,31.612251,28.367245,19.458058,8.312262,39.924513,14.695278,13.671967,33.331473,54.619791,33.130025,121.081288,22.875850,-24.850497,15.270120,10.799031,-7.357917,7.605730,4.471089,3.441113,-17.492580,3.594860,8.065949,-7.934648,11.375762,4.010870,0.131301,-6.116818,-1.974647,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3100.627516,-3529.971064,-2702.448352,-3171.891409,0.000000,0.223890,-1662.739794,-2295.926926,-2642.080352,-2662.074228,-873.195722,-3156.787559,-1223.258957,-1127.227074,-2461.830853,-1125.525374,0.000000,0.280652,-677.665718,-1039.870401,-927.654166,-940.357467,-340.526964,-1277.750549,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,873.195722,2702.448352,789.544072,633.492088,-406.521426,1768.884630,999.334434,804.700590,454.339207,20.728109,510.069362,71.263893,56.076806,888.789650,357.998589,373.183505,1905.888192,340.526964,2461.830853,337.138754,362.467910,-1421.960452,587.127202,262.691749,183.388556,-1184.080304,14.051946,185.279575,-97.733583,54.495039,201.031469,1.719123,-150.523475,-62.671014,0.140000,9.659241,2.000000
121.207998,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,7.946569,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,103.229757,17.978241,62.030026,30.704510,-2.583907,41.199730,31.325516,28.120603,20.562149,8.122056,39.447572,15.137491,12.983112,33.077674,54.585063,33.545260,121.207998,21.630985,-23.478922,14.469259,10.284905,-7.090434,7.161726,4.184354,3.194471,-16.388488,3.404654,7.589008,-7.492435,10.686906,3.757072,0.096573,-5.701582,-1.847937,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-3025.406998,-3458.426658,-2568.467575,-3101.024399,0.000000,0.356487,-1622.055447,-2234.638705,-2583.876728,-2603.343426,-852.510611,-3075.829931,-1148.038439,-1055.682668,-2327.850077,-1054.658364,0.000000,0.413249,-636.981372,-978.582180,-869.450542,-881.626665,-319.841853,-1196.792921,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,852.510611,2568.467575,769.544836,612.798509,-333.828870,1731.366117,981.287978,790.768293,507.362356,19.790337,497.955503,75.617400,50.568356,875.306034,357.543496,382.596727,1909.879240,319.841853,2327.850077,317.139519,341.774331,-1349.267896,549.608689,244.645293,169.456259,-1131.057155,13.114174,173.165717,-93.380076,48.986588,187.547853,1.264030,-141.110253,-58.679966,0.140000,7.806569,2.000000
121.292458,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,6.931152,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,102.385689,18.906769,61.482515,30.348248,-2.385980,40.903174,31.134268,27.962268,21.292748,7.994056,39.128324,15.436641,12.525627,32.909118,54.564965,33.818375,121.292458,20.786918,-22.550395,13.921748,9.928643,-6.892506,6.865170,3.993106,3.036136,-15.657889,3.276655,7.269760,-7.193285,10.229421,3.588515,0.076475,-5.428467,-1.763477,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2974.894027,-3410.559969,-2477.650567,-3053.529691,0.000000,0.551160,-1594.646293,-2193.005599,-2545.157393,-2563.988921,-838.626353,-3021.707922,-1097.525468,-1007.815979,-2237.033068,-1007.163656,0.000000,0.607922,-609.572218,-936.949074,-830.731206,-842.272160,-305.957595,-1142.670912,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,838.626353,2477.650567,756.019941,598.660489,-284.644968,1706.531040,969.342628,781.888428,544.057355,19.171482,489.928242,78.635664,47.067398,866.408016,357.280254,388.852047,1912.541848,305.957595,2237.033068,303.614623,327.636312,-1300.083994,524.773612,232.699942,160.576394,-1094.362156,12.495318,165.138455,-90.361812,45.485630,178.649834,1.000788,-134.854933,-56.017359,0.140000,6.791152,2.000000
